,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
3053,3053,Fiji,-19.05011,178.280135,DHW=0<4,1,2,2001,0.92,-1.035507202,19.64645386
3054,3054,Fiji,-16.838301,178.284249,DHW=0<4,1,2,2001,0.53,-0.882499695,-0.437332153
3055,3055,Fiji,-18.159,178.399,DHW=0<4,1,2,2001,0.75,-2.075386047,15.43811035
3056,3056,France (Indian Ocean),-21.08,55.233,DHW=0,2,2,2001,0.09,-17.47986221,23.66537476
3057,3057,France (Indian Ocean),-21.16,55.28,DHW=0,3,2,2001,0.11,-17.47986221,23.66537476
3058,3058,France (Indian Ocean),-21.0867,55.2407,DHW=0,3,2,2001,0.09,-17.47986221,23.66537476
3059,3059,Madagascar,-23.3833,43.7167,DHW=0<4,3,2,2001,1.48,9.319038391,0.299865723
3060,3060,Samoa,-14,-171,DHW=0<4,3,2,2001,0.15,19.24876404,-33.50106812
3061,3061,American Samoa,-14.255,-170.63,DHW=0<4,1,3,2001,0.32,8.444602966,-7.853256226
3062,3062,American Samoa,-14.28,-170.72,DHW=0<4,1,3,2001,0.27,8.444602966,-7.853256226
3063,3063,American Samoa,-14.37,-170.77,DHW=0<4,1,3,2001,0.3,8.444602966,-7.853256226
3064,3064,Brazil,-17.7,-39.1,DHW=0,1,3,2001,0.03,0.689971924,2.071289063
3065,3065,Brazil,-18.2,-38.8,DHW=0,1,3,2001,0.07,1.313819885,-4.55947876
3066,3066,Cuba,21.54863,-82.29277,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3067,3067,Cuba,21.5488,-82.33022,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3068,3068,Cuba,21.86247,-81.33003,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3069,3069,Cuba,22.09588,-81.51759,DHW=0,0,3,2001,0,-14.16556358,22.56536865
3070,3070,Cuba,22.03602,-81.50661,DHW=0,0,3,2001,0,-14.16556358,22.56536865
3071,3071,Cuba,21.52595,-82.37457,DHW=0,0,3,2001,0,-13.3052578,22.11538696
3123,3123,Cuba,21.61408,-83.19598,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3124,3124,Cuba,21.56278,-82.31715,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3125,3125,Cuba,21.98787,-81.47563,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3126,3126,Cuba,21.57697,-81.6818,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3127,3127,Cuba,21.86247,-81.32423,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3128,3128,Cuba,21.57978,-81.5886,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3129,3129,Cuba,21.44863,-82.77863,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3130,3130,Cuba,21.73835,-81.09621,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3131,3131,Cuba,21.53643,-82.37128,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3132,3132,Cuba,21.58092,-81.63583,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3133,3133,Cuba,21.47733,-82.7028,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3134,3134,Cuba,21.59705,-83.1734,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3135,3135,Fiji,-18.39,178.2,DHW=0<4,2,3,2001,0.75,-0.052864075,-7.612335205
3136,3136,France (Indian Ocean),-21.158,55.289,DHW=0<4,1,3,2001,0.11,-8.218986511,13.2477417
3137,3137,South Africa,-27.478,32.7017,DHW=0,1,3,2001,0,-4.418682098,-1.699295044
3138,3138,South Africa,-27.478,32.7017,DHW=0,1,3,2001,0,-4.418682098,-1.699295044
3139,3139,South Africa,-27.526,32.688,DHW=0,1,3,2001,0,-4.418682098,-1.699295044
3140,3140,Turks and Caicos Islands,21.479428,-71.519151,DHW=0,2,3,2001,0,-13.3052578,22.11538696
3141,3141,Turks and Caicos Islands,21.4832,-71.5171,DHW=0,2,3,2001,0,-13.3052578,22.11538696
3142,3142,Turks and Caicos Islands,21.4805,-71.5376,DHW=0,1,3,2001,0,-13.3052578,22.11538696
3143,3143,Fiji,-17.3,178.5,DHW=0<4,1,4,2001,0.61,0.416648865,14.16487122
3144,3144,France (Indian Ocean),-21.0977,55.2381,DHW=0<4,2,4,2001,0.28,-5.664829254,4.180755615
3145,3145,France (Indian Ocean),-21.0977,55.2381,DHW=0<4,3,4,2001,0.28,-5.664829254,4.180755615
3146,3146,Kenya,-1.75,41.4833,DHW=0,3,4,2001,nan,-11.53449631,-2.648300171
3147,3147,Mauritius,-20.215318,57.397491,DHW=0<4,2,4,2001,0.25,-1.289226532,-0.66506958
3148,3148,Mauritius,-20.215318,57.397491,DHW=0<4,2,4,2001,0.25,-1.289226532,-0.66506958
3149,3149,Mauritius,-20.215318,57.397491,DHW=0<4,2,4,2001,0.25,-1.289226532,-0.66506958
3166,3166,Cuba,22.915,-79.70139,DHW=0,1,5,2001,0,-7.378242493,11.98352051
3167,3167,Cuba,22.65333,-79.14528,DHW=0,1,5,2001,0,-7.378242493,11.98352051
3168,3168,Cuba,23.24222,-80.58778,DHW=0,1,5,2001,0,-6.525611877,11.3526001
3169,3169,Cuba,23.1,-80.12666,DHW=0,1,5,2001,0,-6.525611877,11.3526001
3170,3170,Cuba,23.21028,-80.47417,DHW=0,1,5,2001,0,-6.525611877,11.3526001
3171,3171,Kenya,-4,39.75,DHW=0,1,5,2001,0,-9.462623596,0.440582275
3172,3172,Northern Mariana Islands,15.2,145.7,DHW=0,2,5,2001,0,-11.16603088,3.618041992
3173,3173,United States,24.948333,-80.45333,DHW=0,1,5,2001,0,-6.651729584,15.84973145
3174,3174,United States,24.948333,-80.45333,DHW=0,1,5,2001,0,-6.651729584,15.84973145
3175,3175,United States,24.948333,-80.45333,DHW=0,1,5,2001,0,-6.651729584,15.84973145
3191,3191,Cuba,21.93111,-77.53778,DHW=0,1,6,2001,0,1.091592789,-16.12994385
3192,3192,French Polynesia,-16.5007,-151.809,DHW=0,0,6,2001,0,-8.006355286,5.946517944
3195,3195,Japan,26.33333333,127.75,DHW=0<4,2,7,2001,nan,1.506546021,11.48602295
3196,3196,Japan,30.2667,130.4167,DHW=0<4,1,7,2001,0,-13.81191254,22.52238464
3197,3197,Japan,28.34611111,129.3126389,DHW=0<4,2,7,2001,0,-8.14598465,7.16192627
3198,3198,Northern Mariana Islands,15.2,145.7,DHW=0<4,0,7,2001,0.52,1.425056458,15.66413879
3199,3199,Northern Mariana Islands,14.1364734,145.1413367,DHW=0<4,3,7,2001,0.34,2.972564697,5.266387939
